Duration,Min_IPD,Max_IPD,Avg_IPD,Var_In_Size,Var_Out_Size,Avg_In_Size,Avg_Out_Size,Median_In_Size,Median_Out_Size,Bytes_Ratio,Packets_Ratio,Bursts,Pauses,Burst_Pause_Ratio,Autocorrelation,Symmetry_1st,Symmetry_2nd,Symmetry_3rd,Label,Data_Source
0.654944896697998,0.0,0.21557092666625977,0.013934997802085064,201907.0895061728,175739.9388888889,313.27777777777777,1080.8333333333333,75.5,1292.0,0.17390902081727064,0.6,3,3,1.0,-0.12903048260476382,0.9384846211552889,0.6684447523380672,0.9366446549909082,0,chrome
0.5977790355682373,1.5020370483398438e-05,0.1979970932006836,0.03736118972301483,424044.4081632653,198579.56,812.8571428571429,311.8,1238.0,72.0,1.8248877485567672,0.7,3,2,1.5,-0.5377601868915166,0.928709055876686,0.48237769594950025,0.9539106145251397,0,chrome
0.03452110290527344,0.03452110290527344,0.03452110290527344,0.03452110290527344,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02856302261352539,0.02856302261352539,0.02856302261352539,0.02856302261352539,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.039772987365722656,0.039772987365722656,0.039772987365722656,0.039772987365722656,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03025984764099121,0.03025984764099121,0.03025984764099121,0.03025984764099121,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08551788330078125,9.5367431640625e-07,0.03444504737854004,0.004500941226356908,252208.484375,243869.66666666666,445.625,456.0,196.0,152.5,0.6514985380116959,0.6666666666666666,4,3,1.3333333333333333,0.16997713353353275,1.0,0.09747997655792147,0.17573872472783825,0,chrome
0.030496835708618164,0.030496835708618164,0.030496835708618164,0.030496835708618164,0.0,0.0,75.0,91.0,75.0,91.0,0.8241758241758241,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.033010005950927734,0.033010005950927734,0.033010005950927734,0.033010005950927734,0.0,0.0,75.0,132.0,75.0,132.0,0.5681818181818182,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.10529613494873047,3.0994415283203125e-06,0.039077043533325195,0.00584978527492947,276560.859375,231011.52066115697,487.125,454.45454545454544,118.5,162.0,0.7795559111822364,0.7272727272727273,5,5,1.0,0.21198887241091338,1.0,0.8928571428571429,0.37872340425531914,0,chrome
0.41871213912963867,0.0,0.2790710926055908,0.013957071304321288,407197.537414966,305091.69000000006,740.2857142857143,492.1,543.0,180.0,3.1591140012192644,2.1,4,3,1.3333333333333333,0.43201418638361183,0.5391498881431768,0.0,1.0,0,chrome
0.03151512145996094,0.03151512145996094,0.03151512145996094,0.03151512145996094,0.0,0.0,86.0,70.0,86.0,70.0,1.2285714285714286,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03433799743652344,0.03433799743652344,0.03433799743652344,0.03433799743652344,0.0,0.0,85.0,117.0,85.0,117.0,0.7264957264957265,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03455400466918945,0.03455400466918945,0.03455400466918945,0.03455400466918945,0.0,0.0,85.0,158.0,85.0,158.0,0.5379746835443038,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12652802467346191,0.0,0.03281688690185547,0.006326401233673095,285189.45,256168.0826446281,482.5,679.0909090909091,153.0,662.0,0.6459170013386881,0.9090909090909091,4,4,1.0,0.7109036737933386,0.13948126801152738,0.7881923311016433,0.10256410256410256,0,chrome
2.600641965866089,0.0,1.0070338249206543,0.01688728549263694,43432.14059171598,287987.21777777775,129.16923076923078,1151.9333333333334,66.0,1452.0,0.08098462488184116,0.7222222222222222,11,10,1.1,0.12909616380421549,0.8629575185601522,0.7535211267605634,0.9121545643507002,0,chrome
0.09078598022460938,0.0,0.03022909164428711,0.006052398681640625,227232.53061224494,467006.3209876543,327.57142857142856,831.8888888888889,78.0,1407.0,0.3062641912648591,0.7777777777777778,2,2,1.0,0.45349288049255254,0.02631578947368421,0.8733812949640288,0.9299184164771968,0,chrome
0.09298992156982422,0.0,0.03132295608520508,0.004894206398411801,195907.55555555556,467093.1074380166,264.0,697.7272727272727,66.0,98.0,0.30957654723127037,0.8181818181818182,3,2,1.5,0.5417646295627053,0.9317343173431735,1.0,0.9407561387553592,0,chrome
0.09742188453674316,0.0,0.030865907669067383,0.006088867783546448,398408.484375,196760.98765432098,604.375,265.8888888888889,194.5,66.0,2.020476389469285,0.8888888888888888,3,2,1.5,-0.3456271333106877,0.9286058851905451,0.9171374764595104,0.7940094587493431,0,chrome
0.12398409843444824,0.0,0.04188108444213867,0.007749006152153015,208889.9375,468115.061728395,302.75,832.7777777777778,72.0,1407.0,0.32314876584389596,0.8888888888888888,2,2,1.0,0.21292770894456678,0.9317343173431735,0.9146166861902902,0.0,0,chrome
0.09235310554504395,0.0,0.031542062759399414,0.004860689765528629,166848.33057851242,465651.061728395,225.8181818181818,832.7777777777778,54.0,1407.0,0.3314209472981988,1.2222222222222223,3,2,1.5,0.29475691230200796,0.9317343173431735,1.0,0.9117762898779047,0,chrome
0.20744585990905762,0.0,0.028241872787475586,0.0007178057436299572,21396.99123385806,188015.26986759703,93.86407766990291,1289.9465240641712,66.0,1452.0,0.04007959539010032,0.5508021390374331,5,4,1.25,0.1193514714006709,0.3864549276039234,0.9353260514095101,0.9530035681118334,0,chrome
0.09403395652770996,0.0,0.030930042266845703,0.0058771222829818726,215963.484375,398874.22222222225,292.375,633.6666666666666,72.0,245.0,0.41013501665789937,0.8888888888888888,3,2,1.5,0.05783933489304303,0.9290167865707434,0.9503945885005637,0.5430579964850615,0,chrome
0.03030705451965332,0.03030705451965332,0.03030705451965332,0.03030705451965332,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030931949615478516,0.030931949615478516,0.030931949615478516,0.030931949615478516,0.0,0.0,97.0,201.0,97.0,201.0,0.48258706467661694,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
7.033067941665649,0.0,3.6754610538482666,0.004249587880160513,37831.744486509226,85536.89949877303,190.26356589147287,1239.1659513590844,86.0,1322.0,0.028336009845562744,0.18454935622317598,47,47,1.0,0.4365521061502956,0.9463702834101089,0.9358329106680712,0.933018331364571,0,chrome
0.0330967903137207,0.0330967903137207,0.0330967903137207,0.0330967903137207,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03292202949523926,0.03292202949523926,0.03292202949523926,0.03292202949523926,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.10519289970397949,0.0,0.03312397003173828,0.005536468405472605,228484.734375,243869.66666666666,444.625,456.0,207.0,152.5,0.6500365497076024,0.6666666666666666,3,3,1.0,0.19665691693637152,0.15415974633851728,1.0,0.05828220858895705,0,chrome
12.820827960968018,0.0,1.7092020511627197,0.0011216822363051633,133027.22401429387,35838.65927878477,250.54896354538957,1289.6481259968102,84.0,1322.0,0.027092655214391994,0.13945374800637958,93,92,1.0108695652173914,0.1937807785640165,0.9609881692341136,0.9769931020577259,0.8760338595050408,0,chrome
0.20615601539611816,0.0,0.14238595962524414,0.012126824435065775,187603.95061728396,464308.44444444444,266.22222222222223,833.6666666666666,66.0,1407.0,0.31933893109422895,1.0,2,2,1.0,-0.026583944411401262,1.0,0.0,0.5247565351101999,0,chrome
0.8839371204376221,0.0,0.2148759365081787,0.023261503169411106,102541.62750000003,398995.92243767314,192.85,890.8421052631579,66.0,1352.0,0.22787427626137305,1.0526315789473684,4,4,1.0,0.14037612696869944,0.931891394385642,0.8378302810009786,0.7177914110429447,0,chrome
1.8786029815673828,0.0,0.22844409942626953,0.011454896229069407,29226.030339083878,198754.71708520828,100.48780487804878,1277.7951807228915,66.0,1466.0,0.07769407016981435,0.9879518072289156,28,28,1.0,-0.38607810344722243,0.2863808042657187,0.916332469922293,0.6773577701412753,0,chrome
4.353519916534424,0.0,2.9300520420074463,0.11456631359301116,109410.13580246916,300090.9115646258,214.44444444444446,422.57142857142856,87.5,105.0,0.43497858913680415,0.8571428571428571,5,5,1.0,0.5170531411054489,0.4048772198147676,0.0,0.203559510567297,0,chrome
0.7046468257904053,0.0,0.2258620262145996,0.032029401172291146,287644.06611570256,288096.24305555556,416.54545454545456,835.9166666666666,82.0,1143.0,0.45678396969394874,0.9166666666666666,4,4,1.0,0.4764130721832265,0.3196327802577276,0.4727272727272727,0.6941979522184301,0,chrome
2.000420093536377,1.0000851154327393,1.0003349781036377,1.0002100467681885,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0,chrome
0.030954837799072266,0.030954837799072266,0.030954837799072266,0.030954837799072266,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.028434038162231445,0.028434038162231445,0.028434038162231445,0.028434038162231445,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.031031131744384766,0.031031131744384766,0.031031131744384766,0.031031131744384766,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.031239032745361328,0.031239032745361328,0.031239032745361328,0.031239032745361328,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08050394058227539,0.0,0.03407096862792969,0.004735525916604435,262133.918367347,253009.28925619833,501.2857142857143,489.27272727272725,233.0,174.0,0.6519881085098477,0.6363636363636364,4,3,1.3333333333333333,0.4011498165134519,1.0,0.09642088793272052,0.23211169284467714,0,chrome
0.2600109577178955,0.0,0.032385826110839844,0.0008497090121499854,22947.113402061856,39185.73535147393,91.0,1433.852380952381,66.0,1466.0,0.02931496567688113,0.46190476190476193,4,4,1.0,-0.20329535014016917,0.18897108271687962,0.9429332503742879,0.9711684446292835,0,chrome
1.4937269687652588,0.0,0.21898794174194336,0.01450220358024523,51022.73469387755,316422.7523966942,128.85714285714286,1132.2181818181818,66.0,1466.0,0.10139388489208633,0.8909090909090909,16,16,1.0,-0.22025883282366485,0.5869643070311568,0.9101680353253812,0.29411764705882354,0,chrome
0.8904590606689453,0.0,0.22298312187194824,0.040475411848588425,292852.09,316291.1360946745,468.9,740.3076923076923,145.5,1018.0,0.4872194513715711,0.7692307692307693,4,4,1.0,0.5508543954175176,0.3210052954526351,0.1383399209486166,0.6054495912806539,0,chrome
0.12213802337646484,0.0,0.03241109848022461,0.004697616283710186,263635.6875,239536.66666666666,420.25,663.0,99.0,570.0,0.5070889894419306,0.8,4,3,1.3333333333333333,0.6668853429139634,0.0032113037893384713,0.9044284243048404,0.557774607703281,0,chrome
0.14114713668823242,0.0,0.04391002655029297,0.001260242291859218,72741.04750000002,89779.872396322,149.45,1182.1780821917807,76.0,1274.0,0.06927079108680285,0.547945205479452,4,4,1.0,0.26302329817244846,0.7329528682475647,0.9404431848520322,0.9416192963588877,0,chrome
0.3541069030761719,9.5367431640625e-07,0.20173001289367676,0.017705345153808595,298524.3209876543,261300.72222222225,565.8888888888889,607.6666666666666,193.0,458.0,0.6984366428963248,0.75,4,4,1.0,0.3845791148685674,0.030273720862752682,0.0,0.918200408997955,0,chrome
0.1107170581817627,9.5367431640625e-07,0.0333709716796875,0.00922642151514689,235265.91836734695,462595.22222222225,310.7142857142857,747.6666666666666,66.0,711.0,0.4848417298261257,1.1666666666666667,3,2,1.5,0.2787866966231999,0.9286746987951807,1.0,0.9462606359158083,0,chrome
0.3870429992675781,0.0,0.09503412246704102,0.001084154059573048,20639.222648602074,49659.66857142859,91.30973451327434,1423.3142857142857,66.0,1466.0,0.029588887104544725,0.46122448979591835,5,5,1.0,-0.20534608064432988,0.7503307343710417,0.9663641417390707,0.692876965772433,0,chrome
4.894999027252197,0.0,3.237873077392578,0.06043208675619997,326164.02777777775,330637.55009451805,554.8333333333334,834.4347826086956,142.0,1292.0,0.5203730721133806,0.782608695652174,10,10,1.0,0.45757338931253333,0.4568427961929767,0.0,0.24973756560859786,0,chrome
0.10228800773620605,9.5367431640625e-07,0.03202080726623535,0.007306286266871861,345209.0,288409.5061728395,706.0,851.2222222222222,748.5,1195.0,0.5529304268372275,0.6666666666666666,4,4,1.0,0.33924419601933903,0.010467194281337758,0.7930785868781542,0.8806214227309894,0,chrome
0.6525509357452393,0.0,0.21580815315246582,0.013884062462664664,201995.36111111112,175786.63222222222,313.5,1080.9666666666667,75.5,1292.0,0.1740109161552931,0.6,3,3,1.0,-0.13197907647189358,0.50231124807396,0.2871375464684015,0.9366446549909082,0,chrome
0.28281402587890625,0.0,0.13222694396972656,0.007251641689202724,205585.89333333343,241854.21439999997,311.8,875.16,77.0,1274.0,0.2137666255313314,0.6,4,4,1.0,0.5057775572247579,0.1352271518246622,0.0,0.9281654655182516,0,chrome
0.18691706657409668,0.0,0.03503704071044922,0.0009942397158196632,71895.60999999996,81356.67868517518,147.7,1191.4263565891472,76.0,1274.0,0.05766002576548206,0.46511627906976744,5,5,1.0,0.4755777160955774,0.02044648445649906,0.9373755359276527,0.9615487158219036,0,chrome
0.030447006225585938,0.030447006225585938,0.030447006225585938,0.030447006225585938,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.031041860580444336,0.031041860580444336,0.031041860580444336,0.031041860580444336,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030894041061401367,0.030894041061401367,0.030894041061401367,0.030894041061401367,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.029462099075317383,0.029462099075317383,0.029462099075317383,0.029462099075317383,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08229899406433105,0.0,0.03552699089050293,0.004572166336907281,264709.2653061225,243869.66666666666,499.85714285714283,456.0,233.0,152.5,0.6394371345029239,0.5833333333333334,4,3,1.3333333333333333,0.1491562469303491,1.0,0.09747997655792147,0.13114754098360656,0,chrome
0.8966028690338135,0.0,0.2119278907775879,0.025617224829537526,321531.359375,328813.66,541.375,697.2,143.0,714.0,0.6211990820424556,0.8,6,6,1.0,0.4689738584926362,0.3196327802577276,0.01583303346527528,0.2948090107737512,0,chrome
1.2583270072937012,9.5367431640625e-07,0.22466683387756348,0.013245547445196855,79333.05151228733,248728.64000000004,139.7608695652174,1224.4,66.0,1466.0,0.10501470107807906,0.92,15,15,1.0,-0.32652154477430484,0.9319540229885057,0.8240171634002087,0.9163539914607323,0,chrome
0.6518309116363525,9.5367431640625e-07,0.21513700485229492,0.02834047441897185,164840.9752066116,333194.0591715976,239.54545454545453,1101.3076923076924,66.0,1466.0,0.18404693720751555,0.8461538461538461,3,2,1.5,0.1913449699799377,0.931891394385642,0.9360671617694543,0.9361427397581876,0,chrome
6.350981950759888,0.0,1.5898950099945068,0.004494679370672249,66572.72082561064,130840.02990243377,131.5339233038348,1396.5237209302325,54.0,1506.0,0.029701657870739504,0.31534883720930235,36,35,1.0285714285714285,0.32751714090440387,0.9620226051243085,0.616946160635481,0.624230222643297,0,chrome
0.03857707977294922,0.0,0.010315895080566406,0.0014287807323314526,150018.5306122449,468869.025510204,229.42857142857142,726.7857142857143,54.0,333.0,0.31567567567567567,1.0,2,1,2.0,0.17359135984597635,0.8159757330637007,1.0,0.9099378881987578,0,chrome
0.44208598136901855,0.0,0.09209489822387695,0.0009759072436402175,170459.3149548701,21698.72183391003,1353.0739436619717,103.95882352941176,1494.0,66.0,21.74350704464437,1.6705882352941177,6,5,1.2,-0.03458094484797642,0.5443929564411493,0.9720457433290979,0.9513666322810278,0,chrome
4.574814081192017,0.0,4.134365081787109,0.018372747314024163,152068.16069050028,32924.76450779232,1351.3722627737227,101.6283185840708,1494.0,66.0,16.12138627655869,1.2123893805309736,5,4,1.25,-0.38168493199326137,0.8757733927434755,0.0,0.9158556366585564,0,chrome
0.10130000114440918,0.0,0.0330660343170166,0.0067533334096272785,427032.0,337419.0,578.0,459.0,84.0,72.0,1.2592592592592593,1.0,3,2,1.5,0.14437902891845633,0.9306466729147141,0.9013906447534766,0.9761378700839594,0,chrome
1.408390998840332,0.0,0.5063819885253906,0.007222517942770934,349716.8555541103,61494.06462191357,597.3467741935484,160.18055555555554,297.0,77.5,6.422526662620307,1.7222222222222223,15,15,1.0,0.25923489123553495,0.2168073327888193,0.730392547177323,0.8216591349257586,0,chrome
0.4740750789642334,0.0,0.16849398612976074,0.005097581494239068,271337.7348394769,79700.91358024694,984.2413793103449,160.44444444444446,1292.0,73.0,9.88331024930748,1.6111111111111112,9,8,1.125,0.13207994494986325,0.09746738296239447,0.8308179341824339,0.924477031553796,0,chrome
0.29533910751342773,0.0,0.18659591674804688,0.01284083076145338,459341.2899999999,334285.0,758.9,399.0,643.0,60.0,1.3585750089509487,0.7142857142857143,4,3,1.3333333333333333,-0.12664263152899494,0.11534154535274356,1.0,0.966707768187423,0,chrome
2.4144139289855957,0.0,1.9128050804138184,0.0035453949030625487,49800.97483723501,19327.952526891408,1456.2079566003617,91.63565891472868,1494.0,66.0,68.12308603333051,4.286821705426356,9,8,1.125,0.07005777179089955,0.6590446902435395,0.0,0.9791235033763053,0,chrome
0.03477191925048828,0.03477191925048828,0.03477191925048828,0.03477191925048828,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03341388702392578,0.03341388702392578,0.03341388702392578,0.03341388702392578,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03538703918457031,0.03538703918457031,0.03538703918457031,0.03538703918457031,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03367304801940918,0.03367304801940918,0.03367304801940918,0.03367304801940918,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.08320999145507812,9.5367431640625e-07,0.0336151123046875,0.0046227773030598955,265842.5306122449,243869.66666666666,500.57142857142856,456.0,233.0,152.5,0.6403508771929824,0.5833333333333334,4,3,1.3333333333333333,0.14942229831620515,1.0,0.09836065573770492,0.13114754098360656,0,chrome
0.10234904289245605,0.0,0.06348609924316406,0.0023802102998245595,384167.1871455577,110022.53061224494,646.8260869565217,198.57142857142858,305.0,54.0,3.5676258992805754,1.0952380952380953,2,1,2.0,0.02758827520619363,0.3217160548429898,0.44041450777202074,0.9391594396264176,0,chrome
1.4493370056152344,0.0,0.23598098754882812,0.0027294482214976165,244948.33896747406,30311.25810114421,1231.2517647058824,121.77570093457943,1494.0,75.0,40.15978511128166,3.97196261682243,19,19,1.0,0.48096239008002734,0.8903966597077244,0.9714666972880296,0.9754986824632028,0,chrome
0.36087489128112793,0.0,0.09860897064208984,0.012443961768314755,379868.36686390534,137499.9723183391,655.6923076923077,242.7058823529412,614.0,54.0,2.0659234125060593,0.7647058823529411,4,3,1.3333333333333333,0.10650660119153933,0.9377652050919377,0.6652415562206071,0.193923145665773,0,chrome
0.02780008316040039,0.0,0.005886077880859375,0.0011583367983500163,417503.5,157164.8284023669,611.0,237.69230769230768,217.5,54.0,2.3728155339805825,0.9230769230769231,1,0,1.0,-0.06962050575705306,0.9349112426035503,0.4429028815368196,0.8924760232338241,0,chrome
